ID,Ban
1,Inferno
1,Mirage
1,Vertigo
2,Overpass
2,Inferno
2,Vertigo
3,Ancient
3,Mirage
3,Vertigo
4,Ancient
4,Vertigo
4,Nuke
5,Inferno
5,Overpass
5,Mirage
6,Nuke
6,Overpass
6,Vertigo
7,Overpass
7,Vertigo
7,Ancient
8,Nuke
8,Overpass
8,Vertigo
9,Ancient
9,Anubis
9,Vertigo
10,Vertigo
10,Mirage
10,Inferno
11,Inferno
11,Anubis
11,Overpass
12,Ancient
12,Inferno
12,Overpass
13,Nuke
13,Overpass
13,Anubis
14,Ancient
14,Nuke
14,Vertigo
15,Nuke
15,Mirage
15,Inferno
16,Nuke
16,Inferno
16,Vertigo
17,Nuke
17,Vertigo
17,Mirage
18,Overpass
18,Vertigo
18,Inferno
19,Inferno
19,Nuke
19,Vertigo
20,Anubis
20,Ancient
20,Overpass
21,Nuke
21,Anubis
21,Mirage
22,Ancient
22,Vertigo
22,Inferno
23,Anubis
23,Inferno
23,Vertigo
24,Nuke
24,Vertigo
24,Inferno
25,Ancient
25,Anubis
25,Inferno
26,Ancient
26,Inferno
26,Vertigo
27,Anubis
27,Ancient
27,Vertigo
28,Mirage
28,Inferno
28,Anubis
29,Overpass
29,Inferno
29,Mirage
30,Overpass
30,Inferno
30,Mirage
31,Mirage
31,Anubis
31,Vertigo
32,Vertigo
32,Inferno
32,Mirage
33,Ancient
33,Anubis
33,Inferno
34,Vertigo
34,Mirage
34,Overpass
35,Nuke
35,Overpass
35,Anubis
36,Vertigo
36,Mirage
36,Inferno
37,Overpass
37,Ancient
37,Mirage
38,Anubis
38,Nuke
38,Vertigo
39,Ancient
39,Anubis
39,Overpass
40,Anubis
40,Vertigo
40,Nuke
41,Anubis
41,Inferno
41,Mirage
42,Anubis
42,Mirage
42,Ancient
43,Ancient
43,Overpass
43,Vertigo
44,Nuke
44,Mirage
44,Inferno
45,Ancient
45,Nuke
45,Vertigo
46,Anubis
46,Inferno
46,Overpass
47,Ancient
47,Nuke
47,Inferno
48,Ancient
48,Vertigo
48,Anubis
49,Ancient
49,Anubis
49,Inferno
50,Inferno
50,Vertigo
50,Anubis
51,Ancient
51,Anubis
51,Mirage
52,Vertigo
52,Nuke
52,Anubis
53,Nuke
53,Ancient
53,Anubis
54,Ancient
54,Overpass
54,Inferno
55,Ancient
55,Nuke
55,Anubis
56,Anubis
56,Mirage
56,Overpass
57,Inferno
57,Nuke
57,Overpass
58,Ancient
58,Nuke
58,Overpass
59,Nuke
59,Ancient
59,Anubis
60,Ancient
60,Vertigo
60,Mirage
61,Ancient
61,Overpass
61,Vertigo
62,Mirage
62,Inferno
62,Nuke
63,Ancient
63,Nuke
63,Overpass
64,Overpass
64,Vertigo
64,Mirage
65,Nuke
65,Anubis
65,Inferno
66,Anubis
66,Nuke
66,Mirage
67,Nuke
67,Overpass
67,Inferno
68,Anubis
68,Inferno
68,Overpass
69,Inferno
69,Nuke
69,Vertigo
70,Ancient
70,Overpass
70,Inferno
71,Nuke
71,Overpass
71,Inferno
72,Nuke
72,Ancient
72,Overpass
73,Overpass
73,Mirage
73,Ancient
74,Inferno
74,Mirage
74,Vertigo
75,Anubis
75,Nuke
75,Inferno
76,Nuke
76,Overpass
76,Anubis
77,Overpass
77,Anubis
77,Vertigo
78,Ancient
78,Anubis
78,Vertigo
79,Nuke
79,Vertigo
79,Mirage
80,Inferno
80,Mirage
80,Vertigo
81,Inferno
81,Mirage
81,Overpass
82,Inferno
82,Mirage
82,Vertigo
83,Ancient
83,Nuke
83,Overpass
84,Nuke
84,Mirage
84,Vertigo
85,Nuke
85,Vertigo
85,Mirage
86,Nuke
86,Anubis
86,Inferno
87,Vertigo
87,Mirage
87,Ancient
88,Vertigo
88,Inferno
88,Mirage
89,Vertigo
89,Inferno
89,Anubis
90,Nuke
90,Overpass
90,Anubis
91,Overpass
91,Anubis
91,Mirage
92,Ancient
92,Vertigo
92,Anubis
93,Nuke
93,Overpass
93,Mirage
94,Ancient
94,Overpass
94,Mirage
95,Anubis
95,Inferno
95,Overpass
96,Inferno
96,Mirage
96,Vertigo
97,Anubis
97,Inferno
97,Vertigo
98,Ancient
98,Overpass
98,Vertigo
99,Inferno
99,Mirage
99,Nuke
100,Overpass
100,Inferno
100,Mirage
101,Vertigo
101,Overpass
101,Inferno
102,Anubis
102,Ancient
102,Vertigo
103,Anubis
103,Inferno
103,Vertigo
104,Overpass
104,Vertigo
104,Mirage
105,Mirage
105,Overpass
105,Ancient
106,Ancient
106,Vertigo
106,Inferno
107,Vertigo
107,Inferno
107,Anubis
108,Nuke
