ID,Ban
1,Overpass
2,Ancient
3,Nuke
4,Inferno
5,Vertigo
6,Ancient
7,Nuke
8,Inferno
9,Overpass
10,Nuke
11,Nuke
12,Mirage
13,Ancient
14,Mirage
15,Overpass
16,Anubis
17,Ancient
18,Anubis
19,Overpass
20,Nuke
21,Ancient
22,Nuke
23,Mirage
24,Anubis
25,Mirage
26,Overpass
27,Overpass
28,Nuke
29,Ancient
30,Ancient
31,Ancient
32,Ancient
33,Overpass
34,Inferno
35,Inferno
36,Ancient
37,Inferno
38,Ancient
39,Vertigo
40,Inferno
41,Overpass
42,Nuke
43,Anubis
44,Vertigo
45,Mirage
46,Ancient
47,Vertigo
48,Inferno
49,Mirage
50,Mirage
51,Nuke
52,Inferno
53,Mirage
54,Nuke
55,Overpass
56,Inferno
57,Ancient
58,Anubis
59,Inferno
60,Overpass
61,Inferno
62,Vertigo
63,Vertigo
64,Inferno
65,Vertigo
66,Vertigo
67,Anubis
68,Ancient
69,Overpass
70,Mirage
71,Vertigo
72,Anubis
73,Vertigo
74,Anubis
75,Overpass
76,Ancient
77,Inferno
78,Overpass
79,Inferno
80,Ancient
81,Vertigo
82,Overpass
83,Inferno
84,Inferno
85,Inferno
86,Vertigo
87,Nuke
88,Nuke
89,Ancient
90,Vertigo
91,Inferno
92,Mirage
93,Ancient
94,Inferno
95,Mirage
96,Ancient
97,Nuke
98,Anubis
99,Ancient
100,Ancient
101,Mirage
102,Inferno
103,Nuke
104,Ancient
105,Nuke
106,Overpass
107,Nuke
108,Inferno
109,Overpass
110,Mirage
111,Mirage
112,Anubis
113,Overpass
114,Ancient
115,Vertigo
116,Inferno
117,Ancient
118,Inferno
119,Overpass
120,Ancient
121,Ancient
122,Vertigo
123,Ancient
124,Anubis
125,Overpass
126,Overpass
127,Anubis
128,Ancient
129,Inferno
130,Vertigo
131,Inferno
132,Vertigo
133,Nuke
134,Overpass
135,Inferno
136,Mirage
137,Overpass
138,Ancient
139,Overpass
140,Mirage
141,Inferno
142,Anubis
143,Nuke
144,Overpass
145,Anubis
146,Mirage
147,Overpass
148,Anubis
149,Inferno
150,Anubis
151,Inferno
152,Ancient
153,Overpass
154,Overpass
155,Inferno
156,
157,Mirage
158,Nuke
159,Inferno
160,Overpass
161,Nuke
162,Anubis
163,Vertigo
164,Vertigo
165,Mirage
166,Vertigo
167,Ancient
168,Overpass
169,Overpass
170,Ancient
171,Nuke
172,Ancient
173,Nuke
174,Anubis
175,Vertigo
176,Inferno
177,Overpass
178,Mirage
179,Nuke
180,Ancient
181,Nuke
182,Inferno
183,Nuke
184,Nuke
185,Inferno
186,Ancient
187,Mirage
188,Vertigo
189,Inferno
190,Vertigo
191,Inferno
192,Vertigo
193,Ancient
194,Inferno
195,Ancient
196,Overpass
197,Inferno
198,Nuke
199,Overpass
200,Inferno
201,Mirage
202,Mirage
203,Ancient
204,Inferno
205,Anubis
206,Anubis
207,Nuke
208,Overpass
209,Overpass
210,Ancient
211,Overpass
212,Mirage
213,Nuke
214,Vertigo
215,Overpass
216,Vertigo
217,Overpass
218,Overpass
219,Nuke
220,Overpass
221,Inferno
222,Anubis
223,Inferno
224,Anubis
225,Inferno
226,Inferno
227,Mirage
228,Overpass
229,Overpass
230,Ancient
231,Vertigo
232,Inferno
233,Overpass
234,Ancient
235,Anubis
236,Nuke
237,Overpass
238,Inferno
239,Nuke
240,Anubis
241,Inferno
242,Overpass
243,Inferno
244,Anubis
245,Mirage
246,Vertigo
247,Nuke
248,Mirage
249,Ancient
250,Ancient
251,Ancient
252,Anubis
253,Mirage
254,Mirage
255,Overpass
256,Mirage
257,Anubis
258,Ancient
259,Nuke
260,Vertigo
261,Inferno
262,Vertigo
263,Nuke
264,Vertigo
265,Overpass
266,Vertigo
267,Ancient
268,Nuke
269,Ancient
270,Ancient
271,Ancient
272,Ancient
273,Overpass
274,Overpass
275,Inferno
276,Ancient
277,Overpass
278,Vertigo
279,Inferno
280,Overpass
281,Mirage
282,Nuke
283,Anubis
284,Anubis
285,Vertigo
286,Anubis
287,Mirage
288,Nuke
289,Ancient
290,Nuke
291,Inferno
292,
293,Anubis
294,Anubis
295,Vertigo
296,Mirage
297,Nuke
298,Anubis
299,Mirage
300,Overpass
301,Vertigo
302,Inferno
303,Overpass
304,Nuke
305,Vertigo
306,Ancient
307,Ancient
308,Anubis
309,Overpass
310,Inferno
311,Mirage
312,Anubis
313,Inferno
314,Vertigo
315,Vertigo
316,Vertigo
317,Vertigo
318,Inferno
319,Vertigo
320,Mirage
321,Vertigo
322,Anubis
323,Inferno
324,Overpass
325,Anubis
326,Anubis
327,Ancient
328,Nuke
329,Overpass
330,Vertigo
331,Inferno
332,Ancient
